,Order Date,Segment,Country,State,Region,Category,Product Name,Sales,Profit
27,2020-09-15,Consumer,United States,Pennsylvania,East,Furniture,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",3083.43,-1665.0522
28,2020-09-15,Consumer,United States,Pennsylvania,East,Office Supplies,Avery Recycled Flexi-View Covers for Binding Systems,9.618,-7.0532
29,2020-09-15,Consumer,United States,Pennsylvania,East,Furniture,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",124.2,15.525
30,2020-09-15,Consumer,United States,Pennsylvania,East,Office Supplies,Poly String Tie Envelopes,3.264,1.1016
31,2020-09-15,Consumer,United States,Pennsylvania,East,Office Supplies,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",86.304,9.7092
32,2020-09-15,Consumer,United States,Pennsylvania,East,Office Supplies,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",6.858,-5.715
33,2020-09-15,Consumer,United States,Pennsylvania,East,Office Supplies,Lumber Crayons,15.76,3.546
34,2022-10-18,Home Office,United States,Texas,Central,Office Supplies,Easy-staple paper,29.472,9.9468
35,2021-12-07,Corporate,United States,Texas,Central,Technology,GE 30524EE4,1097.544,123.4737
36,2021-12-07,Corporate,United States,Texas,Central,Furniture,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",190.92,-147.963
37,2020-12-25,Home Office,United States,Texas,Central,Office Supplies,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",113.328,35.415
38,2020-12-25,Home Office,United States,Texas,Central,Furniture,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",532.3992,-46.9764
39,2020-12-25,Home Office,United States,Texas,Central,Furniture,"Global Fabric Manager's Chair, Dark Gray",212.058,-15.147
40,2020-12-25,Home Office,United States,Texas,Central,Technology,Plantronics HL10 Handset Lifter,371.168,41.7564
41,2022-09-09,Corporate,United States,Illinois,Central,Technology,Panasonic Kx-TS550,147.168,16.5564
42,2021-07-16,Corporate,United States,California,West,Office Supplies,"Eldon Base for stackable storage shelf, platinum",77.88,3.894
43,2022-09-18,Corporate,United States,Florida,South,Office Supplies,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",95.616,9.5616
44,2021-03-10,Corporate,United States,Minnesota,Central,Technology,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",45.98,19.7714
45,2021-03-10,Corporate,United States,Minnesota,Central,Office Supplies,Wilson Jones Leather-Like Binders with DublLock Round Rings,17.46,8.2062
46,2019-10-19,Consumer,United States,Michigan,Central,Office Supplies,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",211.96,8.4784
47,2021-06-19,Consumer,United States,Delaware,East,Technology,ImationÂ 8gb Micro Traveldrive Usb 2.0Â Flash Drive,45.0,4.95
48,2021-06-19,Consumer,United States,Delaware,East,Technology,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",21.8,6.104
49,2020-04-16,Consumer,United States,Indiana,Central,Office Supplies,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",38.22,17.9634
50,2020-04-16,Consumer,United States,Indiana,Central,Office Supplies,Avery 485,75.18,35.3346
51,2020-04-16,Consumer,United States,Indiana,Central,Furniture,Longer-Life Soft White Bulbs,6.16,2.9568
52,2020-04-16,Consumer,United States,Indiana,Central,Furniture,"Global Leather Task Chair, Black",89.99,17.0981
53,2021-12-10,Corporate,United States,New York,East,Office Supplies,Advantus Push Pins,15.26,6.2566
54,2021-12-10,Corporate,United States,New York,East,Technology,AT&T CL83451 4-Handset Telephone,1029.95,298.6855
55,2021-06-16,Consumer,United States,New York,East,Office Supplies,Home/Office Personal File Carts,208.56,52.14
56,2021-06-16,Consumer,United States,New York,East,Office Supplies,Xerox 232,32.4,15.552
57,2021-06-16,Consumer,United States,New York,East,Furniture,Novimex Turbo Task Chair,319.41,7.098
58,2021-06-16,Consumer,United States,New York,East,Office Supplies,"Array Parchment Paper, Assorted Colors",14.56,6.9888
59,2021-06-16,Consumer,United States,New York,East,Technology,ImationÂ 8gb Micro Traveldrive Usb 2.0Â Flash Drive,30.0,3.3
60,2021-06-16,Consumer,United States,New York,East,Office Supplies,Plastic Binding Combs,48.48,16.362
61,2021-06-16,Consumer,United States,New York,East,Office Supplies,Prang Dustless Chalk Sticks,1.68,0.84
62,2020-11-22,Consumer,United States,California,West,Technology,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",13.98,6.1512
63,2020-11-22,Consumer,United States,California,West,Office Supplies,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",25.824,9.3612
64,2020-11-22,Consumer,United States,California,West,Office Supplies,Xerox 1943,146.73,68.9631
65,2020-11-22,Consumer,United States,California,West,Furniture,Luxo Economy Swing Arm Lamp,79.76,22.3328
66,2020-04-28,Home Office,United States,Illinois,Central,Furniture,"Global Value Mid-Back Manager's Chair, Gray",213.115,-15.2225
67,2019-12-04,Corporate,United States,Arizona,West,Office Supplies,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",1113.024,111.3024
68,2019-12-04,Corporate,United States,Arizona,West,Technology,netTALK DUO VoIP Telephone Service,167.968,62.988
69,2021-06-03,Consumer,United States,Virginia,South,Office Supplies,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",75.88,35.6636
70,2021-09-17,Consumer,United States,New York,East,Office Supplies,Avery Binding System Hidden Tab Executive Style Index Sets,4.616,1.731
71,2022-09-13,Consumer,United States,Michigan,Central,Office Supplies,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",19.05,8.763
72,2020-04-24,Consumer,United States,Tennessee,South,Furniture,High-Back Leather Manager's Chair,831.936,-114.3912
73,2020-04-24,Consumer,United States,Tennessee,South,Furniture,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",97.04,1.213
74,2020-04-24,Consumer,United States,Tennessee,South,Office Supplies,Safco Industrial Wire Shelving System,72.784,-18.196
75,2022-12-08,Corporate,United States,Texas,Central,Office Supplies,Economy Binders,1.248,-1.9344
76,2022-12-08,Corporate,United States,Texas,Central,Furniture,"6"" Cubicle Wall Clock, Black",9.708,-5.8248
77,2022-12-08,Corporate,United States,Texas,Central,Office Supplies,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",27.24,2.724
78,2019-11-25,Consumer,United States,Texas,Central,Furniture,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",19.3,-14.475
79,2021-06-11,Corporate,United States,Alabama,South,Office Supplies,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",208.16,56.2032
80,2021-06-11,Corporate,United States,Alabama,South,Office Supplies,Avery Heavy-Duty EZD  Binder With Locking Rings,16.74,8.0352
81,2019-10-11,Consumer,United States,California,West,Office Supplies,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",14.9,4.172
82,2019-10-11,Consumer,United States,California,West,Office Supplies,"Sortfiler Multipurpose Personal File Organizer, Black",21.39,6.2031
83,2020-09-01,Corporate,United States,North Carolina,South,Office Supplies,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,200.984,62.8075
84,2022-11-12,Home Office,United States,Illinois,Central,Office Supplies,Safco Industrial Wire Shelving,230.376,-48.9549
85,2022-05-27,Consumer,United States,South Carolina,South,Furniture,Novimex Swivel Fabric Task Chair,301.96,33.2156
86,2022-10-25,Consumer,United States,Minnesota,Central,Technology,LogitechÂ LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,19.99,6.7966
87,2022-10-25,Consumer,United States,Minnesota,Central,Office Supplies,Avery 511,6.16,2.9568
88,2021-04-04,Home Office,United States,Texas,Central,Office Supplies,Eldon Portable Mobile Manager,158.368,13.8572
89,2021-09-16,Corporate,United States,California,West,Office Supplies,Turquoise Lead Holder with Pocket Clip,20.1,6.633
90,2021-09-16,Corporate,United States,California,West,Technology,Panasonic Kx-TS550,73.584,8.2782
91,2021-09-16,Corporate,United States,California,West,Office Supplies,Xerox 1995,6.48,3.1104
92,2020-01-30,Consumer,United States,Minnesota,Central,Office Supplies,Xerox 1999,12.96,6.2208
93,2020-01-30,Consumer,United States,Minnesota,Central,Furniture,"Seth Thomas 13 1/2"" Wall Clock",53.34,16.5354
94,2020-01-30,Consumer,United States,Minnesota,Central,Office Supplies,Ibico Standard Transparent Covers,32.96,16.1504
95,2022-11-05,Home Office,United States,Oregon,West,Office Supplies,Flexible Leather- Look Classic Collection Ring Binder,5.682,-3.788
96,2022-11-08,Home Office,United States,New York,East,Furniture,9-3/4 Diameter Round Wall Clock,96.53,40.5426
97,2022-06-16,Consumer,United States,California,West,Office Supplies,Trimflex Flexible Post Binders,51.312,17.9592
98,2021-09-05,Corporate,United States,Minnesota,Central,Office Supplies,Fellowes Basic Home/Office Series Surge Protectors,77.88,22.5852
99,2021-08-28,Home Office,United States,Illinois,Central,Office Supplies,Avery Personal Creations Heavyweight Cards,64.624,22.6184
100,2021-08-28,Home Office,United States,Illinois,Central,Technology,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,95.976,-10.7973
101,2021-08-28,Home Office,United States,Illinois,Central,Office Supplies,Avery Hidden Tab Dividers for Binding Systems,1.788,-3.0396
102,2021-11-30,Consumer,United States,Minnesota,Central,Office Supplies,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),23.92,11.7208
103,2020-11-11,Consumer,United States,Colorado,West,Technology,Logitech K350 2.4Ghz Wireless Keyboard,238.896,-26.8758
104,2020-11-11,Consumer,United States,Colorado,West,Furniture,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",102.36,-3.8385
105,2020-11-11,Consumer,United States,Colorado,West,Office Supplies,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",36.882,-25.8174
106,2022-11-22,Consumer,United States,North Carolina,South,Technology,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,74.112,17.6016
107,2022-11-22,Consumer,United States,North Carolina,South,Technology,Speck Products Candyshell Flip Case,27.992,2.0994
108,2022-11-22,Consumer,United States,North Carolina,South,Office Supplies,Newell Chalk Holder,3.304,1.0738
109,2020-10-13,Home Office,United States,Illinois,Central,Technology,LogitechÂ Gaming G510s - Keyboard,339.96,67.992
110,2022-12-24,Corporate,United States,New York,East,Furniture,Magnifier Swing Arm Lamp,41.96,10.9096
111,2021-11-02,Consumer,United States,Iowa,Central,Office Supplies,"Hunt PowerHouse Electric Pencil Sharpener, Blue",75.96,22.788
112,2021-11-02,Consumer,United States,Iowa,Central,Office Supplies,"Avery Durable Plastic 1"" Binders",27.24,13.3476
113,2019-08-24,Consumer,United States,Ohio,East,Office Supplies,"OIC Colored Binder Clips, Assorted Sizes",40.096,14.5348
114,2019-08-24,Consumer,United States,Ohio,East,Office Supplies,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",4.72,1.652
115,2019-08-24,Consumer,United States,Ohio,East,Office Supplies,Xerox 1921,23.976,7.4925
116,2019-08-24,Consumer,United States,Ohio,East,Office Supplies,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",130.464,44.0316
117,2020-02-29,Consumer,United States,Washington,West,Furniture,Hon Racetrack Conference Tables,787.53,165.3813
118,2020-04-03,Corporate,United States,Tennessee,South,Office Supplies,GBC DocuBind 300 Electric Binding Machine,157.794,-115.7156
119,2021-06-11,Consumer,United States,Delaware,East,Furniture,Artistic Insta-Plaque,47.04,18.3456
120,2021-06-11,Consumer,United States,Delaware,East,Office Supplies,DXL Angle-View Binders with Locking Rings by Samsill,30.84,13.878
121,2021-06-11,Consumer,United States,Delaware,East,Office Supplies,"Companion Letter/Legal File, Black",226.56,63.4368
122,2021-06-11,Consumer,United States,Delaware,East,Office Supplies,Globe Weis Peel & Seel First Class Envelopes,115.02,51.759
123,2021-06-11,Consumer,United States,Delaware,East,Technology,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,68.04,19.7316
124,2019-12-25,Home Office,United States,Texas,Central,Furniture,Global Deluxe High-Back Manager's Chair,600.558,-8.5794
125,2019-09-19,Consumer,United States,Illinois,Central,Furniture,Bevis 44 x 96 Conference Tables,617.7,-407.682
126,2022-11-04,Consumer,United States,Arizona,West,Office Supplies,"Avery Durable Slant Ring Binders, No Labels",2.388,-1.8308
127,2022-11-04,Consumer,United States,Arizona,West,Office Supplies,"Trav-L-File Heavy-Duty Shuttle II, Black",243.992,30.499
128,2021-11-05,Home Office,United States,California,West,Furniture,"Global Task Chair, Black",81.424,-9.1602
129,2021-11-05,Home Office,United States,California,West,Furniture,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,238.56,26.2416
130,2022-02-01,Corporate,United States,Ohio,East,Technology,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,59.97,-11.994
131,2022-02-01,Corporate,United States,Ohio,East,Office Supplies,Xerox 1916,78.304,29.364
132,2022-02-01,Corporate,United States,Ohio,East,Office Supplies,Staples,21.456,6.9732
133,2021-10-12,Consumer,United States,California,West,Office Supplies,Xerox 195,20.04,9.6192
134,2021-10-12,Consumer,United States,California,West,Office Supplies,Xerox 1880,35.44,16.6568
135,2021-10-12,Consumer,United States,California,West,Office Supplies,"Sanford Colorific Colored Pencils, 12/Box",11.52,3.456
136,2021-10-12,Consumer,United States,California,West,Office Supplies,Ideal Clamps,4.02,1.9698
137,2021-10-12,Consumer,United States,California,West,Office Supplies,GBC Wire Binding Strips,76.176,26.6616
138,2021-10-12,Consumer,United States,California,West,Office Supplies,Fiskars Softgrip Scissors,65.88,18.4464
139,2021-10-12,Consumer,United States,California,West,Furniture,Longer-Life Soft White Bulbs,43.12,20.6976
140,2021-09-04,Corporate,United States,Pennsylvania,East,Furniture,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",82.8,10.35
141,2022-09-17,Corporate,United States,California,West,Office Supplies,Newell 343,8.82,2.3814
142,2022-09-17,Corporate,United States,California,West,Office Supplies,Convenience Packs of Business Envelopes,10.86,5.1042
143,2022-09-17,Corporate,United States,California,West,Office Supplies,Xerox 1911,143.7,68.976
144,2022-12-21,Consumer,United States,Missouri,Central,Office Supplies,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,839.43,218.2518
145,2020-09-05,Consumer,United States,California,West,Office Supplies,Safco Industrial Wire Shelving,671.93,20.1579
146,2019-10-21,Home Office,United States,Ohio,East,Furniture,"Seth Thomas 14"" Putty-Colored Wall Clock",93.888,12.9096
147,2021-12-04,Corporate,United States,Wisconsin,Central,Technology,Plantronics CordlessÂ Phone HeadsetÂ with In-line Volume - M214C,384.45,103.8015
148,2021-12-04,Corporate,United States,Wisconsin,Central,Technology,Anker Astro 15000mAh USB Portable Charger,149.97,5.9988
149,2021-12-04,Corporate,United States,Wisconsin,Central,Furniture,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1951.84,585.552
150,2021-12-04,Corporate,United States,Wisconsin,Central,Office Supplies,GBC Prestige Therm-A-Bind Covers,171.55,80.6285
151,2021-03-12,Home Office,United States,Arizona,West,Office Supplies,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,157.92,17.766
152,2021-03-12,Home Office,United States,Arizona,West,Technology,Jabra BIZ 2300 Duo QD Duo CordedÂ Headset,203.184,15.2388
153,2020-05-29,Corporate,United States,California,West,Office Supplies,Southworth 25% Cotton Antique Laid Paper & Envelopes,58.38,26.271
154,2020-05-29,Corporate,United States,California,West,Office Supplies,Xerox 1883,105.52,48.5392
155,2020-05-29,Corporate,United States,California,West,Office Supplies,"Tenex Personal Project File with Scoop Front Design, Black",80.88,21.0288
156,2020-05-26,Home Office,United States,Washington,West,Office Supplies,Newell 311,6.63,1.7901
157,2019-02-28,Consumer,United States,Washington,West,Furniture,Global Deluxe High-Back Manager's Chair,457.568,51.4764
158,2021-11-19,Consumer,United States,Oklahoma,Central,Office Supplies,Avery 519,14.62,6.8714
159,2021-11-19,Consumer,United States,Oklahoma,Central,Technology,Avaya 5420 Digital phone,944.93,236.2325
160,2021-05-10,Consumer,United States,California,West,Office Supplies,Xerox 1920,5.98,2.691
161,2020-12-26,Consumer,United States,Pennsylvania,East,Technology,Lenovo 17-Key USB Numeric Keypad,54.384,1.3596
162,2021-11-15,Consumer,United States,New Mexico,West,Office Supplies,Staple envelope,28.4,13.348
163,2021-11-06,Consumer,United States,Washington,West,Office Supplies,Wilson Jones International Size A4 Ring Binders,27.68,9.688
164,2019-09-07,Consumer,United States,Texas,Central,Office Supplies,BIC Brite Liner Highlighters,9.936,2.7324
165,2019-09-07,Consumer,United States,Texas,Central,Technology,Lexmark MX611dhe Monochrome Laser Printer,8159.952,-1359.992
166,2019-09-07,Consumer,United States,Texas,Central,Office Supplies,Space Solutions HD Industrial Steel Shelving.,275.928,-58.6347
167,2019-09-07,Consumer,United States,Texas,Central,Furniture,SAFCO Arco Folding Chair,1740.06,-24.858
168,2019-09-07,Consumer,United States,Texas,Central,Office Supplies,Sanford Liquid Accent Highlighters,32.064,6.8136
169,2019-09-07,Consumer,United States,Texas,Central,Office Supplies,Kensington 7 Outlet MasterPiece Power Center,177.98,-453.849
170,2019-09-07,Consumer,United States,Texas,Central,Technology,JBL Micro Wireless Portable Bluetooth Speaker,143.976,8.9985
171,2019-08-04,Consumer,United States,California,West,Office Supplies,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6Â x 11Â",20.94,9.8418
172,2019-08-04,Consumer,United States,California,West,Office Supplies,Xerox 1913,110.96,53.2608
173,2019-08-04,Consumer,United States,California,West,Furniture,"Global Value Steno Chair, Gray",340.144,21.259
174,2019-09-13,Corporate,United States,Illinois,Central,Office Supplies,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,52.448,-131.12
175,2019-09-13,Corporate,United States,Illinois,Central,Office Supplies,Avery 51,20.16,6.552
176,2022-04-20,Consumer,United States,Texas,Central,Office Supplies,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",97.264,-243.16
177,2020-11-19,Consumer,United States,Ohio,East,Furniture,"Padded Folding Chairs, Black, 4/Carton",396.802,-11.3372
178,2020-11-19,Consumer,United States,Ohio,East,Office Supplies,Acme Rosewood Handle Letter Opener,15.88,-3.7715
179,2020-12-13,Home Office,United States,New York,East,Office Supplies,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",3.28,1.4104
180,2019-12-04,Corporate,United States,Illinois,Central,Office Supplies,"Tenex File Box, Personal Filing Tote with Lid, Black",24.816,1.8612
181,2019-12-04,Corporate,United States,Illinois,Central,Technology,ImationÂ Secure+ Hardware Encrypted USB 2.0Â Flash Drive; 16GB,408.744,76.6395
182,2019-11-18,Home Office,United States,Louisiana,South,Technology,AT&T TR1909W,503.96,131.0296
183,2019-11-18,Home Office,United States,Louisiana,South,Technology,Nokia Lumia 521 (T-Mobile),149.95,41.986
184,2019-11-18,Home Office,United States,Louisiana,South,Technology,HP Standard 104 key PS/2 Keyboard,29.0,7.25
185,2021-11-27,Consumer,United States,Connecticut,East,Office Supplies,Avery Poly Binder Pockets,7.16,3.4368
186,2019-08-25,Home Office,United States,California,West,Technology,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,176.8,22.984
187,2021-07-15,Corporate,United States,Texas,Central,Office Supplies,"Personal Filing Tote with Lid, Black/Gray",37.224,3.7224
188,2021-07-15,Corporate,United States,Texas,Central,Office Supplies,Southworth 25% Cotton Antique Laid Paper & Envelopes,20.016,6.255
189,2020-10-10,Home Office,United States,New York,East,Furniture,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",899.136,112.392
190,2020-10-10,Home Office,United States,New York,East,Technology,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,71.76,20.0928
191,2020-10-10,Home Office,United States,New York,East,Office Supplies,Xerox 205,51.84,24.8832
192,2020-10-10,Home Office,United States,New York,East,Furniture,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",626.352,46.9764
193,2020-10-10,Home Office,United States,New York,East,Office Supplies,4009 Highlighters by Sanford,19.9,6.567
194,2020-10-29,Corporate,United States,California,West,Office Supplies,Poly String Tie Envelopes,14.28,6.7116
195,2019-03-20,Consumer,United States,Ohio,East,Office Supplies,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",7.408,1.2038
196,2019-03-20,Consumer,United States,Ohio,East,Office Supplies,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",6.048,1.5876
197,2022-11-05,Home Office,United States,New Jersey,East,Office Supplies,Decoflex Hanging Personal Folder File,46.26,12.0276
198,2022-07-05,Corporate,United States,Pennsylvania,East,Office Supplies,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",2.946,-2.2586
199,2022-07-05,Corporate,United States,Pennsylvania,East,Office Supplies,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",16.056,5.8203
200,2022-06-23,Consumer,United States,Ohio,East,Office Supplies,Southworth 25% Cotton Linen-Finish Paper & Envelopes,21.744,6.795
201,2019-08-02,Consumer,United States,Colorado,West,Furniture,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,218.75,-161.875
202,2019-08-02,Consumer,United States,Colorado,West,Office Supplies,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",2.6,0.2925
203,2022-12-16,Consumer,United States,Texas,Central,Office Supplies,Eureka Sanitaire  Commercial Upright,66.284,-178.9668
204,2022-06-02,Corporate,United States,Tennessee,South,Furniture,"Eldon 200 Class Desk Accessories, Burgundy",35.168,9.6712
205,2022-12-08,Consumer,United States,California,West,Technology,Nortel Business Series Terminal T7208 Digital phone,444.768,44.4768
206,2022-11-30,Consumer,United States,Michigan,Central,Office Supplies,"Tennsco Lockers, Gray",83.92,5.8744
207,2022-11-30,Consumer,United States,Michigan,Central,Technology,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,131.98,35.6346
208,2022-11-30,Consumer,United States,Michigan,Central,Office Supplies,"Avery Durable Slant Ring Binders, No Labels",15.92,7.4824
209,2022-11-30,Consumer,United States,Michigan,Central,Office Supplies,"Advantus Push Pins, Aluminum Head",52.29,16.2099
210,2022-11-30,Consumer,United States,Michigan,Central,Office Supplies,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",91.99,3.6796
211,2020-02-08,Corporate,United States,Texas,Central,Technology,Memorex Micro Travel Drive 8 GB,20.8,6.5
212,2020-01-01,Corporate,United States,Ohio,East,Office Supplies,Avery 505,23.68,8.88
213,2020-01-01,Corporate,United States,Ohio,East,Furniture,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,452.45,-244.323
214,2020-01-01,Corporate,United States,Ohio,East,Technology,Speck Products Candyshell Flip Case,62.982,-14.6958
215,2020-01-01,Corporate,United States,Ohio,East,Technology,Cisco 9971 IP Video Phone Charcoal,1188.0,-950.4
216,2020-01-01,Corporate,United States,Ohio,East,Technology,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,89.584,4.4792
217,2021-10-27,Consumer,United States,California,West,Office Supplies,"Personal Filing Tote with Lid, Black/Gray",93.06,26.0568
218,2021-10-27,Consumer,United States,California,West,Technology,Adtran 1202752G1,302.376,22.6782
219,2020-12-22,Consumer,United States,Ohio,East,Office Supplies,OIC Bulk Pack Metal Binder Clips,5.584,1.8148
220,2020-12-22,Consumer,United States,Ohio,East,Office Supplies,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",22.704,8.2302
221,2020-12-22,Consumer,United States,Ohio,East,Office Supplies,Ibico Standard Transparent Covers,19.776,-13.8432
222,2020-12-22,Consumer,United States,Ohio,East,Furniture,"Executive Impressions 14"" Two-Color Numerals Wall Clock",72.704,19.0848
223,2020-12-22,Consumer,United States,Ohio,East,Technology,Swingline SM12-08 MicroCut Jam Free Shredder,479.988,-383.9904
224,2020-12-22,Consumer,United States,Ohio,East,Office Supplies,Stanley Bostitch Contemporary Electric Pencil Sharpeners,27.168,2.7168
225,2020-08-07,Corporate,United States,Michigan,Central,Office Supplies,"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",2.2,0.968
